"uid","domainID","siteID","plotID","trapCoordinate","date","eventID","trapStatus","duplicateTrapCoordinateQF"
"8FAB528BEC0740008EA4CDA8D693D965","D03","DSNY","DSNY_001","B8","2013-07-16","MAM.DSNY.2013.07",6,0
"A511CCE7B87C42BDBECDBC4CC70EA43E","D03","DSNY","DSNY_001","B7","2013-07-16","MAM.DSNY.2013.07",6,0
"3A63231DABD14149A49F76FF540384FC","D03","DSNY","DSNY_001","B1","2013-07-16","MAM.DSNY.2013.07",6,0
"D37FBB49B119458F8BF88B706A9375C0","D03","DSNY","DSNY_001","B2","2013-07-16","MAM.DSNY.2013.07",6,0
"4C7DD4C30CA646949ABA5505D561B677","D03","DSNY","DSNY_004","G9","2013-07-16","MAM.DSNY.2013.07",6,0
"359A5257945B4877B8179F82BDF0C6C4","D03","DSNY","DSNY_001","D6","2013-07-16","MAM.DSNY.2013.07",6,0
"5E28EDCED38042D69DFD930415B6AF14","D03","DSNY","DSNY_001","D7","2013-07-16","MAM.DSNY.2013.07",6,0
"B4B9ADFB2D87478A8E90B32E40808EF3","D03","DSNY","DSNY_001","D8","2013-07-16","MAM.DSNY.2013.07",6,0
"E6F2DE13C8A144FBB31C943855BD07BC","D03","DSNY","DSNY_001","D9","2013-07-16","MAM.DSNY.2013.07",6,0
"B5F7BB1305D847B384358C3D49F266A4","D03","DSNY","DSNY_001","E1","2013-07-16","MAM.DSNY.2013.07",6,0
"7A22376EF1E74DFEB38EA799658FB9B3","D03","DSNY","DSNY_001","E3","2013-07-16","MAM.DSNY.2013.07",6,0
"B93CB9AD2129495589B8071A52483896","D03","DSNY","DSNY_004","G5","2013-07-16","MAM.DSNY.2013.07",6,0
"FA60165C1D1E4DFEA206ACBB6F5CBADA","D03","DSNY","DSNY_004","G6","2013-07-16","MAM.DSNY.2013.07",6,0
"F5D8A48E8EE3478499EF4D980BFBF8A7","D03","DSNY","DSNY_004","G7","2013-07-16","MAM.DSNY.2013.07",6,0
"D8778DCFA44345F082BBAB41A872C39B","D03","DSNY","DSNY_004","G8","2013-07-16","MAM.DSNY.2013.07",6,0
"87FA1EB21DF54E1BAC9A3B1613F9EBFA","D03","DSNY","DSNY_004","H3","2013-07-16","MAM.DSNY.2013.07",6,0
"D3D7EC5DEB184196BD1CDD70CD6F3DDA","D03","DSNY","DSNY_004","H2","2013-07-16","MAM.DSNY.2013.07",6,0
"89EBCF15CDA54169A39B216F5FC81BD3","D03","DSNY","DSNY_004","H5","2013-07-16","MAM.DSNY.2013.07",6,0
"9FF4D65FE8B141F1BB894A3B0CE5008D","D03","DSNY","DSNY_004","H4","2013-07-16","MAM.DSNY.2013.07",6,0
"E1534400C01F4EF7AB5487A0D9EEF8FC","D03","DSNY","DSNY_004","H1","2013-07-16","MAM.DSNY.2013.07",6,0
"DF454C2B559041A8949862E9B948696F","D03","DSNY","DSNY_001","A3","2013-07-16","MAM.DSNY.2013.07",6,0
"60EA75A727C743BDBCA5CF73A779F52B","D03","DSNY","DSNY_001","A2","2013-07-16","MAM.DSNY.2013.07",6,0
"6C3EA24FE190486DB488D8303EA9248D","D03","DSNY","DSNY_001","A5","2013-07-16","MAM.DSNY.2013.07",6,0
"293004DF9CC74944B8B8D4C1A18471CC","D03","DSNY","DSNY_001","A4","2013-07-16","MAM.DSNY.2013.07",6,0
"C937667204A94A8E8D38A4F314D83CC0","D03","DSNY","DSNY_001","E2","2013-07-16","MAM.DSNY.2013.07",6,0
"9F51A3B6B31A4F6B80F8334C6C62E480","D03","DSNY","DSNY_001","E5","2013-07-16","MAM.DSNY.2013.07",6,0
"6BF3240EE2D44714B212EC99676BE153","D03","DSNY","DSNY_001","E4","2013-07-16","MAM.DSNY.2013.07",6,0
"D44EEC4839C74EA09BE412A5796AF808","D03","DSNY","DSNY_001","E8","2013-07-16","MAM.DSNY.2013.07",6,0
"AA4949005BC949CB9A8FADBA046C76F0","D03","DSNY","DSNY_001","E9","2013-07-16","MAM.DSNY.2013.07",6,0
"A22A9F8FBAE94B8D96F422D9C67BFA57","D03","DSNY","DSNY_001","E6","2013-07-16","MAM.DSNY.2013.07",6,0
"FECD89D324D3415BA029CD46B12081B9","D03","DSNY","DSNY_001","A7","2013-07-16","MAM.DSNY.2013.07",6,0
"90348E99F77341BC8249F4B3BF6552C0","D03","DSNY","DSNY_001","A6","2013-07-16","MAM.DSNY.2013.07",1,0
"C6BD42FABF7643E3BEC2E59FD493FB50","D03","DSNY","DSNY_001","A9","2013-07-16","MAM.DSNY.2013.07",6,0
"8E4293E45119414FA4C3AEB006A78E49","D03","DSNY","DSNY_001","A8","2013-07-16","MAM.DSNY.2013.07",6,0
"8BFE973588154B2BB3E1EEB23CA063D2","D03","DSNY","DSNY_001","A1","2013-07-16","MAM.DSNY.2013.07",6,0
"8F6827D679894A11B85545F20CF68F8F","D03","DSNY","DSNY_004","F6","2013-07-16","MAM.DSNY.2013.07",6,0
"0314274C5B4B472885F69D4C6F847435","D03","DSNY","DSNY_004","F7","2013-07-16","MAM.DSNY.2013.07",6,0
"164FDDC6FC394132A00084E880F0A343","D03","DSNY","DSNY_004","F4","2013-07-16","MAM.DSNY.2013.07",6,0
"873D7E26141F4076AE42227E74C61293","D03","DSNY","DSNY_004","F5","2013-07-16","MAM.DSNY.2013.07",6,0
"CF77C2FA5B464BF78E950161B46DC085","D03","DSNY","DSNY_004","F8","2013-07-16","MAM.DSNY.2013.07",6,0
"67F724D86F2A458E856051DCC0B1AF5E","D03","DSNY","DSNY_004","F9","2013-07-16","MAM.DSNY.2013.07",6,0
"CA0A4504FE9C4BBA88D257AC9F3DD2CF","D03","DSNY","DSNY_004","G4","2013-07-16","MAM.DSNY.2013.07",6,0
"9C784D5E41E1462FB155E42F888428C4","D03","DSNY","DSNY_004","G3","2013-07-16","MAM.DSNY.2013.07",6,0
"654B772326B3408BB76A2DE9EF32AE2D","D03","DSNY","DSNY_004","G2","2013-07-16","MAM.DSNY.2013.07",6,0
"56B83B49AD9C4A608AB24CE96A8777F3","D03","DSNY","DSNY_004","G1","2013-07-16","MAM.DSNY.2013.07",6,0
"801A8BA020FC453C8E91E6AAE5C763FC","D03","DSNY","DSNY_004","E3","2013-07-16","MAM.DSNY.2013.07",6,0
"53BD850920B642AF91DD40C729546E19","D03","DSNY","DSNY_004","E4","2013-07-16","MAM.DSNY.2013.07",6,0
"C589FDB0F0F54B7CB0EF46E0DBE55CD9","D03","DSNY","DSNY_004","E5","2013-07-16","MAM.DSNY.2013.07",6,0
"3813C6DF91264B5E954067263C3D1862","D03","DSNY","DSNY_004","E6","2013-07-16","MAM.DSNY.2013.07",6,0
"77F7D8945F0B4861B04393FB5B0EF458","D03","DSNY","DSNY_004","E7","2013-07-16","MAM.DSNY.2013.07",6,0
"0D9F3ACBE7044639B7C1E049F801A80B","D03","DSNY","DSNY_004","E8","2013-07-16","MAM.DSNY.2013.07",6,0
"CAF6DEFD20574BF3918531D8D97FF192","D03","DSNY","DSNY_004","E9","2013-07-16","MAM.DSNY.2013.07",6,0
"732757A3C5C04056BD23CD21E63759E7","D03","DSNY","DSNY_004","H10","2013-07-16","MAM.DSNY.2013.07",6,0
"E5DE98A67DB04CCEB2F23E4FB8050E0C","D03","DSNY","DSNY_004","F1","2013-07-16","MAM.DSNY.2013.07",6,0
"18BA5FB0B2D14C0BBC187DEC30C45FFB","D03","DSNY","DSNY_004","F3","2013-07-16","MAM.DSNY.2013.07",6,0
"27EE08FAA3364F8B8F1140C21A020A48","D03","DSNY","DSNY_004","F2","2013-07-16","MAM.DSNY.2013.07",6,0
"E74BF6D8374F4BFBA1E4535F738A8418","D03","DSNY","DSNY_004","D9","2013-07-16","MAM.DSNY.2013.07",6,0
"2607E47C5AF1465BB1D56D73F8FF4174","D03","DSNY","DSNY_004","D8","2013-07-16","MAM.DSNY.2013.07",6,0
"22B0D95DC7E14FE4AB000BFFF947730F","D03","DSNY","DSNY_004","D7","2013-07-16","MAM.DSNY.2013.07",5,0
"2882EBA50180413786BB6849A5ACB4C8","D03","DSNY","DSNY_004","D6","2013-07-16","MAM.DSNY.2013.07",6,0
"37571710C08E464EA55B37DCEC96D137","D03","DSNY","DSNY_004","D5","2013-07-16","MAM.DSNY.2013.07",6,0
"E70CF8D9FCE046649E846896CE9E69B4","D03","DSNY","DSNY_004","D4","2013-07-16","MAM.DSNY.2013.07",6,0
"E4CE83DF27564F02AC7A9A3FC03C280D","D03","DSNY","DSNY_004","D3","2013-07-16","MAM.DSNY.2013.07",6,0
"3B056C90C3364FA190AF73C7D16A75A5","D03","DSNY","DSNY_004","D2","2013-07-16","MAM.DSNY.2013.07",6,0
"97D651DE308D4AB582294150DFE5C039","D03","DSNY","DSNY_004","E1","2013-07-16","MAM.DSNY.2013.07",6,0
"0F11DBB570794DD8A4BDE39CE0FDCD36","D03","DSNY","DSNY_004","E2","2013-07-16","MAM.DSNY.2013.07",6,0
"6EAED274736C40AAB652A32BC4A39E43","D03","DSNY","DSNY_004","C6","2013-07-16","MAM.DSNY.2013.07",6,0
"4E944A50382F4B63930D5BA84507A214","D03","DSNY","DSNY_004","C5","2013-07-16","MAM.DSNY.2013.07",6,0
"CC67767C7591488C89941AAD86E889C5","D03","DSNY","DSNY_004","C8","2013-07-16","MAM.DSNY.2013.07",6,0
"BFB2C2FDBE754093826D70BB8C679F1F","D03","DSNY","DSNY_004","C7","2013-07-16","MAM.DSNY.2013.07",6,0
"762C1499A7C142E2BA13B343B28EE461","D03","DSNY","DSNY_004","C2","2013-07-16","MAM.DSNY.2013.07",6,0
"5D9042A23BD54F568EE68156418FF586","D03","DSNY","DSNY_004","C1","2013-07-16","MAM.DSNY.2013.07",6,0
"6373F74348F0415B988920EF6C5B5BE9","D03","DSNY","DSNY_004","C4","2013-07-16","MAM.DSNY.2013.07",6,0
"379AB54ACABF4FCCAFCDBA91522269E9","D03","DSNY","DSNY_004","C3","2013-07-16","MAM.DSNY.2013.07",6,0
"F413C3178C8F49F49D849E3609B89AFF","D03","DSNY","DSNY_004","C9","2013-07-16","MAM.DSNY.2013.07",6,0
"D0B0C7CA8AF14893B1E2E6F8D440A6E2","D03","DSNY","DSNY_004","D1","2013-07-16","MAM.DSNY.2013.07",6,0
"A8701105175644B0881E2CC0EB05CEC6","D03","DSNY","DSNY_004","B3","2013-07-16","MAM.DSNY.2013.07",6,0
"698AE2B600754BEC98A45C90C24D3A20","D03","DSNY","DSNY_004","B2","2013-07-16","MAM.DSNY.2013.07",6,0
"52D2CD8F032649C8B9CC4CB52FD506D0","D03","DSNY","DSNY_004","B1","2013-07-16","MAM.DSNY.2013.07",6,0
"FD1237F3CA954D3DA484C792EC4215DE","D03","DSNY","DSNY_004","B7","2013-07-16","MAM.DSNY.2013.07",6,0
"2B0A182FD2BF42E081AD0DFECDF3367E","D03","DSNY","DSNY_004","B6","2013-07-16","MAM.DSNY.2013.07",6,0
"56BE9C56560344C681C2995BC5F03F4E","D03","DSNY","DSNY_004","B5","2013-07-16","MAM.DSNY.2013.07",6,0
"9EE5D8ADD4084BCE9391A85964F54971","D03","DSNY","DSNY_004","B4","2013-07-16","MAM.DSNY.2013.07",6,0
"16B5593678E547CE94C7B7763B4A0CCB","D03","DSNY","DSNY_004","B9","2013-07-16","MAM.DSNY.2013.07",2,0
"5CFE1505F4B54229968DD1130B7AD984","D03","DSNY","DSNY_004","B8","2013-07-16","MAM.DSNY.2013.07",6,0
"77DCA17C8E6A494BB8A290973B78A652","D03","DSNY","DSNY_004","A2","2013-07-16","MAM.DSNY.2013.07",6,0
"B7389DA66ABD40EDAA0724B88DDD6E66","D03","DSNY","DSNY_004","A1","2013-07-16","MAM.DSNY.2013.07",6,0
"201CDA0C93B64F8EB93D40C204983F08","D03","DSNY","DSNY_004","A4","2013-07-16","MAM.DSNY.2013.07",6,0
"4076835F4BCE4EBA9E7A76B0CBCF3135","D03","DSNY","DSNY_004","A3","2013-07-16","MAM.DSNY.2013.07",6,0
"763B776E93E943A6AAE69B9281E36CD2","D03","DSNY","DSNY_004","A6","2013-07-16","MAM.DSNY.2013.07",6,0
"EACC421FE45E4AD39017310B5495F1B0","D03","DSNY","DSNY_004","A5","2013-07-16","MAM.DSNY.2013.07",6,0
"BA4604F33B76463CB0476EA28B69D72D","D03","DSNY","DSNY_004","A8","2013-07-16","MAM.DSNY.2013.07",6,0
"58075C5314BF4E83969C79CCD485319A","D03","DSNY","DSNY_004","A7","2013-07-16","MAM.DSNY.2013.07",6,0
"F0E58FD2524C49D4B9289D28EEB8D32F","D03","DSNY","DSNY_009","I2","2013-07-17","MAM.DSNY.2013.07",6,0
"F9FD18A54E584D1EB63DDED78110554F","D03","DSNY","DSNY_004","H9","2013-07-17","MAM.DSNY.2013.07",6,0
"7FE00750B2FC4911B62446C214FE2571","D03","DSNY","DSNY_004","H8","2013-07-17","MAM.DSNY.2013.07",6,0
"271CF64099FD47C2AD5A59F8312E25FB","D03","DSNY","DSNY_004","H7","2013-07-17","MAM.DSNY.2013.07",6,0
"41761FCC13E548268A53EFE9A26B3E40","D03","DSNY","DSNY_004","I2","2013-07-17","MAM.DSNY.2013.07",6,0
"9A42AAF7A7684F94B9FD492BF770C44F","D03","DSNY","DSNY_004","I3","2013-07-17","MAM.DSNY.2013.07",6,0
"B6CB5D7F3FC44FA58D6A63D124B20C99","D03","DSNY","DSNY_004","I1","2013-07-17","MAM.DSNY.2013.07",6,0
"950480D961544C4B8F6692B2197ECA59","D03","DSNY","DSNY_004","I6","2013-07-17","MAM.DSNY.2013.07",6,0
"EC753E33206F4F4CB16A5F75CD3C2221","D03","DSNY","DSNY_004","I7","2013-07-17","MAM.DSNY.2013.07",6,0
"0B1DB675B02345A9B722E05D77D29029","D03","DSNY","DSNY_004","I4","2013-07-17","MAM.DSNY.2013.07",6,0
"2BBC182745E04571AE38F4A24918E5D5","D03","DSNY","DSNY_004","I5","2013-07-17","MAM.DSNY.2013.07",6,0
"CA3FA670806D4041963EAC26F91498FC","D03","DSNY","DSNY_004","I9","2013-07-17","MAM.DSNY.2013.07",6,0
"3406473BDC2B48308F68904B2B652626","D03","DSNY","DSNY_004","I8","2013-07-17","MAM.DSNY.2013.07",6,0
"4252079909924ED29CA3947E9D83E489","D03","DSNY","DSNY_004","J1","2013-07-17","MAM.DSNY.2013.07",6,0
"30F6D4FEEF764B86966F13911860CB3B","D03","DSNY","DSNY_004","J2","2013-07-17","MAM.DSNY.2013.07",5,0
"F522871C1181488EAD588BCD4368B967","D03","DSNY","DSNY_004","J3","2013-07-17","MAM.DSNY.2013.07",6,0
"830EBB404E1643D4A04C4B8D21A5D063","D03","DSNY","DSNY_004","J4","2013-07-17","MAM.DSNY.2013.07",6,0
"B2E1C2B72DE84EAA83D364F4FA152446","D03","DSNY","DSNY_004","J5","2013-07-17","MAM.DSNY.2013.07",5,0
"CE7F9BCEEBCB498A99DB8A46DCA642FD","D03","DSNY","DSNY_004","J6","2013-07-17","MAM.DSNY.2013.07",6,0
"DED37A4D382D496A9D4A4B6C639C791F","D03","DSNY","DSNY_004","J7","2013-07-17","MAM.DSNY.2013.07",6,0
"CC1BB928A88C4FDB98B68507AA270C7A","D03","DSNY","DSNY_004","J8","2013-07-17","MAM.DSNY.2013.07",6,0
"F13E60C834A34A28B2DA546E178A8710","D03","DSNY","DSNY_004","F9","2013-07-17","MAM.DSNY.2013.07",6,0
"20DF3CFA9D754DB09385BE95903BEAEF","D03","DSNY","DSNY_001","J1","2013-07-17","MAM.DSNY.2013.07",6,0
"5E3E26C6D9094719A19FD13CF2945F93","D03","DSNY","DSNY_004","F8","2013-07-17","MAM.DSNY.2013.07",6,0
"9213E264C40F4B358BA3FAE45B7C4C71","D03","DSNY","DSNY_004","F7","2013-07-17","MAM.DSNY.2013.07",6,0
"393D034FDB6F42DA9CAAE50879AB0F4A","D03","DSNY","DSNY_001","J3","2013-07-17","MAM.DSNY.2013.07",6,0
"945E85800D2E40929BD67735D811F159","D03","DSNY","DSNY_004","F6","2013-07-17","MAM.DSNY.2013.07",6,0
"50230E4B6E5A412C80423A35C449EF65","D03","DSNY","DSNY_001","J2","2013-07-17","MAM.DSNY.2013.07",6,0
"029249AF391F44389A673D5BB16E7C21","D03","DSNY","DSNY_004","F5","2013-07-17","MAM.DSNY.2013.07",6,0
"B59EAB30276844EEB2825222BD15FAEB","D03","DSNY","DSNY_001","J5","2013-07-17","MAM.DSNY.2013.07",6,0
"A29DE1E5E563494590EDCC70F105C5EC","D03","DSNY","DSNY_001","J4","2013-07-17","MAM.DSNY.2013.07",6,0
"77C29637F5534537966A3B4D7653B0C9","D03","DSNY","DSNY_001","J7","2013-07-17","MAM.DSNY.2013.07",6,0
"EA219BF94A17483B99FA1B1C2A125FFE","D03","DSNY","DSNY_001","J6","2013-07-17","MAM.DSNY.2013.07",6,0
"DE37A4E73F9E4FE1A4EBFA96D7B356B7","D03","DSNY","DSNY_001","J9","2013-07-17","MAM.DSNY.2013.07",6,0
"093EBD3F7A914DAF90491A045127A5F5","D03","DSNY","DSNY_001","J8","2013-07-17","MAM.DSNY.2013.07",6,0
"0C59AF5CAE3547C58F7F80298D19DAA3","D03","DSNY","DSNY_004","G4","2013-07-17","MAM.DSNY.2013.07",5,0
"14D008F1A3B24CFFA233A6D60408D07F","D03","DSNY","DSNY_004","G5","2013-07-17","MAM.DSNY.2013.07",6,0
"A74DCB4A2B0C40688F5E1CECB527FE8E","D03","DSNY","DSNY_004","G2","2013-07-17","MAM.DSNY.2013.07",6,0
"87C29340ECC64653A4A345C7CE69B025","D03","DSNY","DSNY_004","G3","2013-07-17","MAM.DSNY.2013.07",6,0
"2B86C31ED1114DA38C76971DAB728A1B","D03","DSNY","DSNY_004","G1","2013-07-17","MAM.DSNY.2013.07",6,0
"FC1596C82A5947DBA8F352F01C967C76","D03","DSNY","DSNY_001","I2","2013-07-17","MAM.DSNY.2013.07",6,0
"0E62A22BCC2B4844802BFCBDCC1F248F","D03","DSNY","DSNY_004","G7","2013-07-17","MAM.DSNY.2013.07",6,0
"79230FCF7A954B7F9B2761BEFF8991B6","D03","DSNY","DSNY_004","G6","2013-07-17","MAM.DSNY.2013.07",6,0
"59113D17F6C74E9D8CE438AFECC3AB5E","D03","DSNY","DSNY_001","I1","2013-07-17","MAM.DSNY.2013.07",2,0
"8B831CF71F5742408C12A795C24A476B","D03","DSNY","DSNY_004","G9","2013-07-17","MAM.DSNY.2013.07",6,0
"4912CA56C657450494B69AFDB5B0ACD8","D03","DSNY","DSNY_004","G8","2013-07-17","MAM.DSNY.2013.07",6,0
"8DC8CD64F4484E3F81C1FC0C54D29E37","D03","DSNY","DSNY_001","I6","2013-07-17","MAM.DSNY.2013.07",6,0
"6BC1EB316918452D97112A3D6F3C54E8","D03","DSNY","DSNY_001","I5","2013-07-17","MAM.DSNY.2013.07",6,0
"51DF32C2C04142709338DAAE2D30128D","D03","DSNY","DSNY_001","I4","2013-07-17","MAM.DSNY.2013.07",6,0
"B4E3CBA10B694A3E9DB0D5DC3918C8F4","D03","DSNY","DSNY_001","I3","2013-07-17","MAM.DSNY.2013.07",6,0
"877FC1BA7DB641E4981D6B87EB1CAE98","D03","DSNY","DSNY_001","I9","2013-07-17","MAM.DSNY.2013.07",6,0
"3D1D9223FBF34CD081FB9F56E7F46396","D03","DSNY","DSNY_001","I8","2013-07-17","MAM.DSNY.2013.07",6,0
"4910CB3F00214F0481B3B088DEEADBB6","D03","DSNY","DSNY_001","I7","2013-07-17","MAM.DSNY.2013.07",6,0
"F15097650BD14C8EAC595AEC57F71B4F","D03","DSNY","DSNY_004","H3","2013-07-17","MAM.DSNY.2013.07",6,0
"CFA875ED421D4BB6A1207682363557AC","D03","DSNY","DSNY_004","H4","2013-07-17","MAM.DSNY.2013.07",6,0
"30CC062D66AA414C93938F8CA5F77A2F","D03","DSNY","DSNY_004","H5","2013-07-17","MAM.DSNY.2013.07",6,0
"31AF2481C582462992F74715C769BFD0","D03","DSNY","DSNY_004","H6","2013-07-17","MAM.DSNY.2013.07",6,0
"450E744C2E8B4D638737AA985843C824","D03","DSNY","DSNY_004","H1","2013-07-17","MAM.DSNY.2013.07",6,0
"753BB2239E6B413D98768069C2436D64","D03","DSNY","DSNY_004","H2","2013-07-17","MAM.DSNY.2013.07",6,0
"669442E6EA1B447595F33E9C3C107964","D03","DSNY","DSNY_009","G10","2013-07-17","MAM.DSNY.2013.07",6,0
"B9975DF2547840D1BF68B4812C1CE5DB","D03","DSNY","DSNY_009","E10","2013-07-17","MAM.DSNY.2013.07",6,0
"1D51B128014C4179BCE9B8137B29437D","D03","DSNY","DSNY_004","J9","2013-07-17","MAM.DSNY.2013.07",6,0
"4FCD8034215949329B2545C3DADB2FF7","D03","DSNY","DSNY_001","A10","2013-07-17","MAM.DSNY.2013.07",6,0
"2F9E325E0D514FE59FBF03D0C148F91C","D03","DSNY","DSNY_001","C10","2013-07-17","MAM.DSNY.2013.07",6,0
"4AA2741F03E741439E56740302254A68","D03","DSNY","DSNY_001","J10","2013-07-17","MAM.DSNY.2013.07",5,0
"70B37564D1F84443AFFF50FAEBAD9D45","D03","DSNY","DSNY_004","A3","2013-07-17","MAM.DSNY.2013.07",6,0
"5557BBAB85EF4F2392A36784C82512EC","D03","DSNY","DSNY_004","A2","2013-07-17","MAM.DSNY.2013.07",6,0
"A8F77B090CB14208A55AC2753E380E97","D03","DSNY","DSNY_004","A1","2013-07-17","MAM.DSNY.2013.07",6,0
"7EA2B64D6BD4418187938E5F3B98DFF8","D03","DSNY","DSNY_004","A7","2013-07-17","MAM.DSNY.2013.07",6,0
"37BDAD18869749D29F1415E14D1069B8","D03","DSNY","DSNY_004","A6","2013-07-17","MAM.DSNY.2013.07",6,0
"2B420835825C44FB8534CAD17DBC51BE","D03","DSNY","DSNY_004","A5","2013-07-17","MAM.DSNY.2013.07",6,0
"37115DAF923D4F50AA2E6EBE3690DA62","D03","DSNY","DSNY_004","A4","2013-07-17","MAM.DSNY.2013.07",6,0
"624CBE6B44554483B588723A0608ADA8","D03","DSNY","DSNY_004","A9","2013-07-17","MAM.DSNY.2013.07",6,0
"E64FDC7D245D45BA89F48206C817B74D","D03","DSNY","DSNY_004","A8","2013-07-17","MAM.DSNY.2013.07",6,0
"197A1624E9124E63AF7B4BEC7EAE22EF","D03","DSNY","DSNY_004","E1","2013-07-17","MAM.DSNY.2013.07",6,0
"9E91A6B68BB444F68F030892D0010356","D03","DSNY","DSNY_004","E3","2013-07-17","MAM.DSNY.2013.07",6,0
"1F51845C55C54218A70E4C5312B74593","D03","DSNY","DSNY_004","E2","2013-07-17","MAM.DSNY.2013.07",6,0
"0C9113632BD44EAABA244ABC2A335F75","D03","DSNY","DSNY_004","D3","2013-07-17","MAM.DSNY.2013.07",6,0
"F863886386314A07B4A0A7A0EAD5D68B","D03","DSNY","DSNY_004","D4","2013-07-17","MAM.DSNY.2013.07",6,0
"577DD0D9364648C5ABDC50FF81D0B467","D03","DSNY","DSNY_004","D5","2013-07-17","MAM.DSNY.2013.07",6,0
"B22DF39F52D243128C63E953D6BAC3D5","D03","DSNY","DSNY_004","D6","2013-07-17","MAM.DSNY.2013.07",6,0
"E70043BAED5F40FA910D3676B1310908","D03","DSNY","DSNY_004","D7","2013-07-17","MAM.DSNY.2013.07",6,0
"A434F23ECE0F4BA28DC3C37358194796","D03","DSNY","DSNY_004","D8","2013-07-17","MAM.DSNY.2013.07",6,0
"3ACEEE3288394AB19918B9D564985733","D03","DSNY","DSNY_004","D9","2013-07-17","MAM.DSNY.2013.07",6,0
"BB38F356C71248E4B02C5E12F868F5F2","D03","DSNY","DSNY_004","F4","2013-07-17","MAM.DSNY.2013.07",6,0
"6E4F7059B57641C8A5F8CA2886022635","D03","DSNY","DSNY_004","F3","2013-07-17","MAM.DSNY.2013.07",6,0
"55075D045503475F8C63A18F4C885212","D03","DSNY","DSNY_004","F2","2013-07-17","MAM.DSNY.2013.07",6,0
"FE949718BF1F4B90B855788B12A5B90F","D03","DSNY","DSNY_004","F1","2013-07-17","MAM.DSNY.2013.07",6,0
"465597EA79B140D1834F05CC1334B215","D03","DSNY","DSNY_004","E6","2013-07-17","MAM.DSNY.2013.07",6,0
"BC892BF39C9F412E980A055D72FEFF43","D03","DSNY","DSNY_004","E7","2013-07-17","MAM.DSNY.2013.07",6,0
"2567721550584497A5363004364EDBC2","D03","DSNY","DSNY_004","E4","2013-07-17","MAM.DSNY.2013.07",6,0
"582D3F4669054FBA8C04A90253CD26C9","D03","DSNY","DSNY_004","E5","2013-07-17","MAM.DSNY.2013.07",6,0
"C8E948EDA1F44238B99CAE2F73FDA491","D03","DSNY","DSNY_004","E8","2013-07-17","MAM.DSNY.2013.07",6,0
"0204A208AE2C43E790E1131147104A13","D03","DSNY","DSNY_004","E9","2013-07-17","MAM.DSNY.2013.07",6,0
"68E0BB28AB114F37A40A2DC7C2ADCB16","D03","DSNY","DSNY_004","C1","2013-07-17","MAM.DSNY.2013.07",6,0
"F0EE59690DBD46D0B407458B428D6487","D03","DSNY","DSNY_004","B9","2013-07-17","MAM.DSNY.2013.07",6,0
"709E0D2E34B046D6B6B82C7E8690FE69","D03","DSNY","DSNY_004","B5","2013-07-17","MAM.DSNY.2013.07",6,0
"7FF46BA58AE24B16956DB5BEEE4388A7","D03","DSNY","DSNY_004","B6","2013-07-17","MAM.DSNY.2013.07",6,0
"E001CD8C8FF8405BB22EBF98268655C4","D03","DSNY","DSNY_004","B7","2013-07-17","MAM.DSNY.2013.07",6,0
"3C2E35FC737447B29FEA3BA2243A12FB","D03","DSNY","DSNY_004","B8","2013-07-17","MAM.DSNY.2013.07",6,0
"F9BFC9ADE497408E98E5004C30DC9497","D03","DSNY","DSNY_004","B1","2013-07-17","MAM.DSNY.2013.07",6,0
"8B8B1960449F4ECEB5C95CFE639A306B","D03","DSNY","DSNY_004","B2","2013-07-17","MAM.DSNY.2013.07",6,0
"24913CA0B6624E8AA034663811A65522","D03","DSNY","DSNY_004","B3","2013-07-17","MAM.DSNY.2013.07",6,0
"48A9FF8771C641388F87C88D63D5C5B6","D03","DSNY","DSNY_004","B4","2013-07-17","MAM.DSNY.2013.07",6,0
"B6E982AE81F04A97919915B14411A9C9","D03","DSNY","DSNY_004","D2","2013-07-17","MAM.DSNY.2013.07",6,0
"D63894C684FE49989CF0ECC9DBA9F284","D03","DSNY","DSNY_004","D1","2013-07-17","MAM.DSNY.2013.07",6,0
"48ECC35420254E00B59ACC9FCC144635","D03","DSNY","DSNY_004","C8","2013-07-17","MAM.DSNY.2013.07",6,0
"2263DDE5C2044C9AAE569AB8B613DED9","D03","DSNY","DSNY_004","C9","2013-07-17","MAM.DSNY.2013.07",6,0
"DBB6873D1B064597B3544147E09A9D57","D03","DSNY","DSNY_004","C6","2013-07-17","MAM.DSNY.2013.07",6,0
"F942DC4E96B043D096D7742D521D3C73","D03","DSNY","DSNY_004","C7","2013-07-17","MAM.DSNY.2013.07",6,0
"611833AA5650401CB56F2A78DF57CFEE","D03","DSNY","DSNY_004","C4","2013-07-17","MAM.DSNY.2013.07",6,0
"61A796353587448F9ED4F76C4817D865","D03","DSNY","DSNY_004","C5","2013-07-17","MAM.DSNY.2013.07",6,0
"42FE3645089546B4973D3E68258FE4D3","D03","DSNY","DSNY_004","C2","2013-07-17","MAM.DSNY.2013.07",6,0
"A0CE47AFC1134CA58F29D901A4BA5A8A","D03","DSNY","DSNY_004","C3","2013-07-17","MAM.DSNY.2013.07",6,0
"95347CC327C045AB9BF6F288725E7181","D03","DSNY","DSNY_009","B3","2013-07-17","MAM.DSNY.2013.07",6,0
"8CAD24675BB4491EAA7FCDC8268DB378","D03","DSNY","DSNY_009","B2","2013-07-17","MAM.DSNY.2013.07",6,0
