#
# 3-day summary product time series for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-15
# Creation Time: 16:49:40
# Update Date: 2020-03-19
# Update Time: 05:17:44
# Final Processing Date:: 2020-03-19
# Final Processing Time:: 16:19:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-04-03,2008,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36441,0.36488,0.36854,0.37086,0.34227,0.34178,0.30054,0.30295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-04,2008,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36423,0.36471,0.3685,0.37081,0.34358,0.34325,0.29821,0.30029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-05,2008,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36409,0.36457,0.36848,0.37079,0.3448,0.34464,0.29704,0.29884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-06,2008,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36406,0.36455,0.36854,0.37086,0.34577,0.34575,0.29734,0.29891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-07,2008,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36423,0.36473,0.36874,0.37106,0.34629,0.34636,0.2994,0.30083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-08,2008,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36496,0.36539,0.36922,0.37175,0.34575,0.34531,0.30231,0.30359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-09,2008,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36634,0.36662,0.37001,0.37302,0.34395,0.34221,0.305,0.30607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-10,2008,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36809,0.36818,0.37101,0.3746,0.34135,0.33801,0.30756,0.30839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-11,2008,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3699,0.36983,0.37208,0.3762,0.33842,0.33367,0.31008,0.31067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-12,2008,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37147,0.37132,0.37313,0.37754,0.33564,0.33015,0.31266,0.31303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-13,2008,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37253,0.3724,0.37402,0.37833,0.33348,0.32839,0.31539,0.3156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-14,2008,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37325,0.37325,0.37481,0.37878,0.33154,0.32754,0.31837,0.3185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-15,2008,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37399,0.37411,0.37559,0.37921,0.32952,0.32649,0.32168,0.32185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-16,2008,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37464,0.37488,0.37628,0.37957,0.32793,0.32579,0.32542,0.32577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-17,2008,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3751,0.37547,0.37684,0.37979,0.32734,0.326,0.32968,0.33039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-18,2008,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37526,0.37578,0.37721,0.37982,0.32827,0.32769,0.33456,0.33582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-19,2008,110,62,bartlettir_2008_04_19_120541.jpg,115.44886,123.09391,98.49494,0.36522,0.34254,106.22044,9.15512,118.84415,8.24151,92.50816,6.23164,0.37438,0.00404,0.37492,0.37673,0.37932,0.33416,0.0062,0.33386,0.33921,0.34251,57.4253,NA,0,0,0,0,0.37504,0.37569,0.37732,0.37959,0.33127,0.33141,0.34014,0.34219,0.00719,0.00766,0.00726,0.00764,0.01359,0.01429,0.01576,0.01707,NA
2008-04-20,2008,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37417,0.37496,0.37692,0.3789,0.33621,0.33709,0.3458,0.3487,0.00556,0.00592,0.00561,0.00591,0.0105,0.01105,0.01374,0.01488,NA
2008-04-21,2008,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37266,0.37355,0.37594,0.37774,0.34224,0.34388,0.35086,0.3545,0.00468,0.00498,0.00472,0.00497,0.00884,0.0093,0.01209,0.01309,NA
2008-04-22,2008,113,69,bartlettir_2008_04_22_120541.jpg,101.00399,103.0668,81.17706,0.36132,0.35409,103.50932,12.20977,113.48775,11.39269,86.96257,7.36486,0.37337,0.00466,0.37451,0.37708,0.37805,0.33992,0.01207,0.34382,0.34609,0.34931,58.40166,NA,0,0,0,0,0.37077,0.37173,0.37461,0.37632,0.34884,0.35121,0.35537,0.35964,0.00427,0.00454,0.00431,0.00453,0.00806,0.00847,0.01076,0.01166,NA
2008-04-23,2008,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36876,0.36977,0.37315,0.37485,0.35546,0.35848,0.35938,0.36418,0.00414,0.00441,0.00418,0.0044,0.00782,0.00823,0.00972,0.01053,NA
2008-04-24,2008,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36691,0.36793,0.37178,0.37354,0.36158,0.36511,0.36294,0.36819,0.00421,0.00448,0.00425,0.00447,0.00795,0.00836,0.00893,0.00967,NA
2008-04-25,2008,116,69,bartlettir_2008_04_25_120541.jpg,111.15833,110.79517,82.88897,0.36345,0.36464,104.8086,7.9442,108.8755,7.89694,79.48816,7.29987,0.37154,0.00516,0.37261,0.37529,0.37706,0.3576,0.00646,0.35738,0.36195,0.36475,59.34849,NA,0,0,0,0,0.36549,0.36649,0.37075,0.3726,0.36667,0.3705,0.36609,0.37171,0.00438,0.00466,0.00442,0.00465,0.00827,0.0087,0.00835,0.00904,NA
2008-04-26,2008,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36429,0.3652,0.3698,0.37185,0.3704,0.37421,0.36888,0.3748,0.00443,0.00472,0.00447,0.00471,0.00837,0.0088,0.00795,0.00861,NA
2008-04-27,2008,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36309,0.36383,0.36873,0.37109,0.37297,0.37648,0.37135,0.37752,0.0043,0.00458,0.00434,0.00457,0.00813,0.00855,0.00771,0.00835,NA
2008-04-28,2008,119,56,bartlettir_2008_04_28_120038.jpg,80.91857,66.03954,47.3199,0.33992,0.41651,79.34098,12.56378,71.08503,15.33544,49.22748,12.28785,0.35466,0.00976,0.35478,0.36354,0.36701,0.40106,0.02397,0.41033,0.41956,0.43014,60.26053,NA,0,0,0,0,0.36212,0.36265,0.36781,0.37056,0.37469,0.37771,0.37356,0.37992,0.00414,0.00441,0.00418,0.0044,0.00782,0.00823,0.0076,0.00824,NA
2008-04-29,2008,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36162,0.36192,0.36732,0.37047,0.37584,0.3783,0.37556,0.38207,0.00406,0.00433,0.0041,0.00432,0.00767,0.00807,0.0076,0.00823,NA
2008-04-30,2008,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36183,0.36192,0.36753,0.37104,0.37672,0.37867,0.37738,0.38401,0.00409,0.00435,0.00413,0.00434,0.00772,0.00813,0.00768,0.00831,NA
2008-05-01,2008,122,69,bartlettir_2008_05_01_120036.jpg,94.51824,88.59314,70.22228,0.34971,0.3731,93.49901,10.65849,94.46147,9.34112,68.70072,5.33176,0.36801,0.00567,0.36917,0.37199,0.37399,0.36378,0.00855,0.36325,0.36874,0.37577,61.14404,NA,0,0,0,0,0.36298,0.36292,0.3687,0.37249,0.37763,0.37921,0.37908,0.38581,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.0078,0.00845,NA
2008-05-02,2008,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36523,0.36506,0.37096,0.37499,0.37792,0.37918,0.38056,0.38734,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00789,0.00855,NA
2008-05-03,2008,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36845,0.36815,0.37411,0.37842,0.37711,0.37792,0.38174,0.38847,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00789,0.00854,NA
2008-05-04,2008,125,69,bartlettir_2008_05_04_120538.jpg,82.31829,73.27573,54.33602,0.34905,0.39212,89.60008,10.61082,86.72856,13.84613,61.25203,10.1232,0.3643,0.00824,0.36287,0.36925,0.37667,0.37874,0.0131,0.37515,0.38698,0.40033,61.98692,NA,0,0,0,0,0.3724,0.37197,0.37796,0.38254,0.37567,0.37598,0.38264,0.38928,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00781,0.00846,NA
2008-05-05,2008,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37685,0.37632,0.38229,0.38712,0.37407,0.3739,0.38331,0.3898,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00771,0.00835,NA
2008-05-06,2008,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38158,0.38098,0.38691,0.39194,0.37278,0.37221,0.3838,0.39012,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00762,0.00826,NA
2008-05-07,2008,128,68,bartlettir_2008_05_07_121037.jpg,105.94755,106.10101,71.25017,0.37452,0.37398,93.82642,11.59459,99.69289,10.22567,64.45596,5.86454,0.38658,0.00737,0.38551,0.39222,0.39561,0.36298,0.00934,0.36521,0.36947,0.3738,62.78991,NA,0,0,0,0,0.38637,0.38575,0.39162,0.39676,0.37227,0.37147,0.38414,0.39028,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00757,0.0082,NA
2008-05-08,2008,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39224,0.39169,0.39751,0.40265,0.37269,0.37193,0.38438,0.39034,0.00406,0.00432,0.0041,0.00431,0.00766,0.00806,0.00757,0.0082,NA
2008-05-09,2008,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3992,0.39876,0.40454,0.40962,0.37351,0.37295,0.38456,0.39037,0.00406,0.00432,0.0041,0.00431,0.00766,0.00806,0.0076,0.00823,NA
2008-05-10,2008,131,70,bartlettir_2008_05_10_120537.jpg,90.20006,92.73257,48.92223,0.39996,0.38904,93.72891,4.94743,101.28624,4.41325,53.59518,3.56728,0.40758,0.00726,0.40746,0.41279,0.41732,0.37696,0.00421,0.37605,0.37898,0.38285,63.73704,NA,0,0,0,0,0.40541,0.40508,0.41076,0.41577,0.37417,0.37376,0.38471,0.39043,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00764,0.00828,NA
2008-05-11,2008,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41097,0.41076,0.41623,0.4211,0.37491,0.37457,0.38465,0.39024,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00763,0.00826,NA
2008-05-12,2008,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41695,0.41697,0.4221,0.42671,0.3761,0.37591,0.38422,0.38961,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00754,0.00817,NA
2008-05-13,2008,134,69,bartlettir_2008_05_13_120540.jpg,92.96522,97.95158,45.85452,0.4137,0.39264,90.98972,5.48708,100.63274,5.6079,45.92108,4.37813,0.42386,0.00888,0.42457,0.42981,0.43649,0.38309,0.00426,0.383,0.38538,0.38939,64.27658,NA,0,0,0,0,0.42307,0.42333,0.42807,0.43237,0.3775,0.37748,0.38354,0.3887,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00745,0.00807,NA
2008-05-14,2008,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42899,0.42949,0.43385,0.43784,0.3788,0.37896,0.38275,0.38767,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.0074,0.00802,NA
2008-05-15,2008,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43441,0.43509,0.43913,0.4429,0.37975,0.38003,0.38195,0.38667,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.0074,0.00801,NA
2008-05-16,2008,137,70,bartlettir_2008_05_16_120039.jpg,81.32675,89.51178,42.87873,0.41883,0.38053,84.25012,7.89886,99.2469,8.97605,40.83644,3.53829,0.4424,0.00575,0.44271,0.44659,0.44876,0.37541,0.00561,0.37629,0.37936,0.38197,64.95268,NA,0,0,0,0,0.43902,0.43977,0.44361,0.44731,0.38007,0.38039,0.38129,0.38587,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00741,0.00803,NA
2008-05-17,2008,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44283,0.44353,0.44732,0.45111,0.37973,0.38004,0.38061,0.3851,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00738,0.00799,NA
2008-05-18,2008,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44616,0.44669,0.45051,0.4545,0.37896,0.37924,0.37971,0.3841,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00728,0.00789,NA
2008-05-19,2008,140,62,bartlettir_2008_05_19_120545.jpg,81.93449,91.50047,39.68504,0.42934,0.38445,83.9746,8.12407,99.35308,8.4041,37.95785,3.74029,0.44923,0.00634,0.45049,0.45332,0.45625,0.3793,0.00572,0.37949,0.38349,0.38711,65.37755,NA,0,0,0,0,0.44909,0.4494,0.45331,0.45754,0.37785,0.37809,0.37861,0.38292,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00716,0.00776,NA
2008-05-20,2008,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45172,0.45179,0.45582,0.4603,0.37651,0.37671,0.37736,0.3816,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00704,0.00763,NA
2008-05-21,2008,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45414,0.45401,0.45814,0.46284,0.37502,0.37518,0.376,0.38015,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00696,0.00754,NA
2008-05-22,2008,143,63,bartlettir_2008_05_22_120047.jpg,84.64885,93.73628,42.00452,0.42532,0.38409,78.50576,8.17607,94.40458,9.16449,35.23201,4.71651,0.45399,0.00857,0.45406,0.45724,0.46139,0.37726,0.00645,0.37774,0.38157,0.38472,66.16912,NA,0,0,0,0,0.45645,0.4562,0.46039,0.4652,0.37349,0.37363,0.37454,0.37863,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00692,0.0075,NA
2008-05-23,2008,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45852,0.45822,0.46247,0.46737,0.37178,0.37192,0.37305,0.37706,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00695,0.00752,NA
2008-05-24,2008,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46021,0.45988,0.46424,0.46925,0.36978,0.36995,0.37154,0.37549,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00702,0.00761,NA
2008-05-25,2008,146,66,bartlettir_2008_05_25_120554.jpg,85.61331,101.52032,39.25034,0.44844,0.37818,79.66813,7.62977,99.36451,7.30953,36.43378,3.25824,0.46155,0.0083,0.45966,0.46669,0.47494,0.3694,0.00719,0.36811,0.37549,0.37972,66.89176,NA,0,0,0,0,0.46162,0.46126,0.46575,0.47088,0.36763,0.36783,0.37005,0.37394,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00773,NA
2008-05-26,2008,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46281,0.46244,0.46705,0.47227,0.36544,0.36568,0.36862,0.37245,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2008-05-27,2008,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46387,0.4635,0.46817,0.47343,0.36335,0.36359,0.36728,0.37106,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2008-05-28,2008,149,58,bartlettir_2008_05_28_120558.jpg,80.13588,99.27239,40.61944,0.45118,0.36421,72.22246,6.04572,95.32263,6.82394,36.83788,3.16873,0.46661,0.00678,0.46615,0.47013,0.47517,0.3532,0.00715,0.35428,0.35659,0.36125,67.17731,NA,0,0,0,0,0.46489,0.46452,0.46917,0.47438,0.36147,0.36168,0.36608,0.3698,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2008-05-29,2008,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46581,0.46547,0.46993,0.47496,0.35972,0.35984,0.36479,0.36849,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2008-05-30,2008,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46655,0.46627,0.47039,0.47512,0.35794,0.35793,0.36326,0.36694,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2008-05-31,2008,152,52,bartlettir_2008_05_31_120557.jpg,69.20731,85.40564,32.41123,0.45666,0.37004,73.51792,9.44689,96.55713,11.05906,36.49022,5.31345,0.46802,0.00835,0.46825,0.47222,0.47556,0.3557,0.00623,0.35522,0.3581,0.36439,67.80104,NA,0,0,0,0,0.46714,0.46695,0.47067,0.47502,0.35614,0.35596,0.36153,0.36524,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00716,0.00775,NA
2008-06-01,2008,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46764,0.46754,0.47087,0.47482,0.35432,0.35395,0.35971,0.36344,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.0071,0.00769,NA
2008-06-02,2008,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46808,0.46806,0.47111,0.47469,0.35251,0.35194,0.35785,0.36162,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.0071,0.00769,NA
2008-06-03,2008,155,19,bartlettir_2008_06_03_120603.jpg,77.21184,94.00016,38.13361,0.44902,0.36882,69.61488,9.26661,91.4393,11.80498,34.62653,4.94855,0.4675,0.00813,0.46912,0.4722,0.47432,0.35576,0.00716,0.35617,0.36229,0.36264,67.86156,NA,0,0,0,0,0.4685,0.46854,0.47149,0.47479,0.3507,0.34993,0.35605,0.35984,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00716,0.00775,NA
2008-06-04,2008,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46895,0.46899,0.47211,0.47518,0.34862,0.34749,0.35436,0.35817,0.00406,0.00432,0.0041,0.00431,0.00766,0.00806,0.00725,0.00785,NA
2008-06-05,2008,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46935,0.46936,0.47278,0.47563,0.34636,0.34475,0.35287,0.35667,0.00406,0.00432,0.0041,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2008-06-06,2008,158,5,bartlettir_2008_06_06_120104.jpg,63.47093,81.92282,33.00638,0.45921,0.35578,64.68427,2.18652,83.92589,2.65258,33.41676,1.88358,0.46115,0.00332,0.45954,0.46059,0.46484,0.35539,0.00169,0.35512,0.35578,0.35729,68.3915,NA,0,0,0,0,0.46956,0.46957,0.47321,0.47587,0.34452,0.34258,0.35166,0.35541,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2008-06-07,2008,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46955,0.46957,0.47338,0.47588,0.34305,0.34096,0.35055,0.35422,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2008-06-08,2008,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46937,0.46942,0.47349,0.47583,0.34154,0.33933,0.34936,0.35292,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2008-06-09,2008,161,3,bartlettir_2008_06_10_123610.jpg,66.67286,91.42583,34.87099,0.47378,0.34551,50.80962,11.34614,75.42042,11.38741,30.43539,3.21219,0.48251,0.00723,0.48225,0.48687,0.48964,0.32143,0.01752,0.31447,0.32999,0.3393,66.50875,NA,0,0,0,0,0.46908,0.46916,0.47352,0.47571,0.34009,0.33776,0.34815,0.35159,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2008-06-10,2008,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46874,0.46883,0.47348,0.47554,0.33875,0.33636,0.347,0.3503,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
